id,email,domain,category,expected_disposable,expected_risk_category
8115,test_8114_554@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8116,test_8115_247@mail.com,mail.com,clean,False,clean
8117,billing_8116_328@maildrop.cc,maildrop.cc,disposable,True,known_provider
8118,admin_8117_406@icoud.com,icoud.com,typo,False,typo
8119,user_8118_243@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
8120,user_8119_624@proton.me,proton.me,clean,False,clean
8121,carlos_8120_508@ymail.com,ymail.com,clean,False,clean
8122,team_8121_507@hotmial.com,hotmial.com,typo,False,typo
8123,support_8122_892@posteo.de,posteo.de,clean,False,clean
8124,contact_8123_430@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8125,john_8124_288@10minutemail.com,10minutemail.com,disposable,True,known_provider
8126,billing_8125_356@outlok.com,outlok.com,typo,False,typo
8127,alex_8126_104@googlemail.com,googlemail.com,clean,False,clean
8128,support_8127_826@yahoo.com,yahoo.com,clean,False,clean
8129,carlos_8128_438@dispostable.com,dispostable.com,disposable,True,known_provider
8130,team_8129_507@hotmail.com,hotmail.com,clean,False,clean
8131,test_8130_422@sharklasers.com,sharklasers.com,disposable,True,known_provider
8132,maria_8131_129@tutanota.com,tutanota.com,clean,False,clean
8133,support_8132_676@tutanota.com,tutanota.com,clean,False,clean
8134,dev_8133_268@fastmail.com,fastmail.com,clean,False,clean
8135,info_8134_881@10minutemail.com,10minutemail.com,disposable,True,known_provider
8136,contact_8135_735@aol.com,aol.com,clean,False,clean
8137,dev_8136_467@outlok.com,outlok.com,typo,False,typo
8138,team_8137_184@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
8139,billing_8138_929@outlok.com,outlok.com,typo,False,typo
8140,info_8139_147@yopmail.com,yopmail.com,disposable,True,known_provider
8141,team_8140_243@gmx.com,gmx.com,clean,False,clean
8142,billing_8141_806@trashmail.com,trashmail.com,disposable,True,known_provider
8143,support_8142_261@gmai.com,gmai.com,typo,False,typo
8144,contact_8143_714@temp-mail.org,temp-mail.org,disposable,True,known_provider
8145,user_8144_409@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8146,alex_8145_887@temp-mail.org,temp-mail.org,disposable,True,known_provider
8147,test_8146_800@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8148,billing_8147_515@maildrop.cc,maildrop.cc,disposable,True,known_provider
8149,support_8148_979@gmai.com,gmai.com,typo,False,typo
8150,contact_8149_939@dispostable.com,dispostable.com,disposable,True,known_provider
8151,info_8150_224@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8152,alex_8151_146@yopmail.com,yopmail.com,disposable,True,known_provider
8153,team_8152_466@mailinator.com,mailinator.com,disposable,True,known_provider
8154,user_8153_528@hotmail.com,hotmail.com,clean,False,clean
8155,user_8154_208@icoud.com,icoud.com,typo,False,typo
8156,info_8155_316@fastmail.com,fastmail.com,clean,False,clean
8157,support_8156_718@yaho.com,yaho.com,typo,False,typo
8158,user_8157_102@googlemail.com,googlemail.com,clean,False,clean
8159,contact_8158_825@icoud.com,icoud.com,typo,False,typo
8160,sales_8159_201@yaho.com,yaho.com,typo,False,typo
8161,team_8160_448@tutanota.com,tutanota.com,clean,False,clean
8162,john_8161_387@portonmail.com,portonmail.com,typo,False,typo
8163,alex_8162_857@dispostable.com,dispostable.com,disposable,True,known_provider
8164,maria_8163_416@mailinator.com,mailinator.com,disposable,True,known_provider
8165,maria_8164_736@outlok.com,outlok.com,typo,False,typo
8166,dev_8165_912@fastmail.com,fastmail.com,clean,False,clean
8167,info_8166_239@portonmail.com,portonmail.com,typo,False,typo
8168,sales_8167_766@mail.com,mail.com,clean,False,clean
8169,security_8168_647@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
8170,test_8169_485@zoho.com,zoho.com,clean,False,clean
8171,dev_8170_957@10minutemail.com,10minutemail.com,disposable,True,known_provider
8172,security_8171_857@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8173,security_8172_461@outlok.com,outlok.com,typo,False,typo
8174,carlos_8173_206@gmai.com,gmai.com,typo,False,typo
8175,support_8174_538@yaho.com,yaho.com,typo,False,typo
8176,test_8175_159@hotmial.com,hotmial.com,typo,False,typo
8177,support_8176_763@gmx.com,gmx.com,clean,False,clean
8178,user_8177_902@ymail.com,ymail.com,clean,False,clean
8179,team_8178_817@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
8180,alex_8179_156@maildrop.cc,maildrop.cc,disposable,True,known_provider
8181,security_8180_838@icoud.com,icoud.com,typo,False,typo
8182,contact_8181_351@outlook.com,outlook.com,clean,False,clean
8183,sales_8182_589@portonmail.com,portonmail.com,typo,False,typo
8184,billing_8183_552@mailinator.com,mailinator.com,disposable,True,known_provider
8185,team_8184_589@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
8186,test_8185_351@temp-mail.org,temp-mail.org,disposable,True,known_provider
8187,john_8186_597@hotmail.com,hotmail.com,clean,False,clean
8188,maria_8187_259@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8189,sales_8188_938@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
8190,dev_8189_762@getnada.com,getnada.com,disposable,True,known_provider
8191,info_8190_609@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8192,team_8191_255@zoho.com,zoho.com,clean,False,clean
8193,user_8192_129@protonmail.com,protonmail.com,clean,False,clean
8194,test_8193_891@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8195,security_8194_650@yahoo.com,yahoo.com,clean,False,clean
8196,carlos_8195_814@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8197,dev_8196_547@fastmail.com,fastmail.com,clean,False,clean
8198,john_8197_614@crazymailing.com,crazymailing.com,disposable,True,known_provider
8199,maria_8198_313@temp-mail.org,temp-mail.org,disposable,True,known_provider
8200,security_8199_648@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
8201,john_8200_667@icloud.com,icloud.com,clean,False,clean
8202,support_8201_522@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8203,billing_8202_449@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8204,alex_8203_242@googlemail.com,googlemail.com,clean,False,clean
8205,security_8204_381@gmail.com,gmail.com,clean,False,clean
8206,security_8205_461@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8207,sales_8206_399@outlok.com,outlok.com,typo,False,typo
8208,team_8207_912@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8209,billing_8208_477@outlook.com,outlook.com,clean,False,clean
8210,support_8209_287@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8211,test_8210_325@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
8212,support_8211_954@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
8213,test_8212_869@yaho.com,yaho.com,typo,False,typo
8214,sales_8213_366@icoud.com,icoud.com,typo,False,typo
8215,dev_8214_702@maildrop.cc,maildrop.cc,disposable,True,known_provider
8216,dev_8215_933@zoho.com,zoho.com,clean,False,clean
8217,team_8216_223@gmai.com,gmai.com,typo,False,typo
8218,john_8217_241@dispostable.com,dispostable.com,disposable,True,known_provider
8219,sales_8218_692@yahoo.com,yahoo.com,clean,False,clean
8220,sales_8219_434@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8221,test_8220_979@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8222,john_8221_155@gmx.com,gmx.com,clean,False,clean
8223,security_8222_558@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8224,contact_8223_711@outlok.com,outlok.com,typo,False,typo
8225,carlos_8224_122@icoud.com,icoud.com,typo,False,typo
8226,security_8225_320@yopmail.com,yopmail.com,disposable,True,known_provider
8227,dev_8226_987@outlok.com,outlok.com,typo,False,typo
8228,maria_8227_212@zoho.com,zoho.com,clean,False,clean
8229,security_8228_772@dispostable.com,dispostable.com,disposable,True,known_provider
8230,contact_8229_250@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8231,support_8230_572@naver.com,naver.com,clean,False,clean
8232,carlos_8231_975@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
8233,test_8232_604@mail.com,mail.com,clean,False,clean
8234,contact_8233_482@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8235,dev_8234_814@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
8236,user_8235_308@protonmail.com,protonmail.com,clean,False,clean
8237,alex_8236_237@gmai.com,gmai.com,typo,False,typo
8238,alex_8237_796@yahoo.com,yahoo.com,clean,False,clean
8239,info_8238_555@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
8240,contact_8239_810@gmai.com,gmai.com,typo,False,typo
8241,carlos_8240_820@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
8242,carlos_8241_504@sharklasers.com,sharklasers.com,disposable,True,known_provider
8243,carlos_8242_555@mailinator.com,mailinator.com,disposable,True,known_provider
8244,sales_8243_745@10minutemail.com,10minutemail.com,disposable,True,known_provider
8245,team_8244_983@icoud.com,icoud.com,typo,False,typo
8246,user_8245_215@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8247,billing_8246_912@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
8248,team_8247_150@mailbox.org,mailbox.org,clean,False,clean
8249,billing_8248_374@yahoo.com,yahoo.com,clean,False,clean
8250,dev_8249_891@crazymailing.com,crazymailing.com,disposable,True,known_provider
8251,info_8250_870@10minutemail.com,10minutemail.com,disposable,True,known_provider
8252,support_8251_791@trashmail.com,trashmail.com,disposable,True,known_provider
8253,security_8252_621@temp-mail.org,temp-mail.org,disposable,True,known_provider
8254,carlos_8253_653@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8255,carlos_8254_753@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8256,sales_8255_108@hotmial.com,hotmial.com,typo,False,typo
8257,dev_8256_721@hotmial.com,hotmial.com,typo,False,typo
8258,billing_8257_713@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8259,test_8258_529@proton.me,proton.me,clean,False,clean
8260,team_8259_153@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8261,contact_8260_367@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
8262,team_8261_195@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8263,info_8262_483@mailinator.com,mailinator.com,disposable,True,known_provider
8264,billing_8263_995@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8265,billing_8264_439@zoho.com,zoho.com,clean,False,clean
8266,support_8265_453@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
8267,carlos_8266_807@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
8268,alex_8267_998@gmai.com,gmai.com,typo,False,typo
8269,alex_8268_851@mailbox.org,mailbox.org,clean,False,clean
8270,security_8269_845@mohmal.com,mohmal.com,disposable,True,known_provider
8271,dev_8270_753@outlook.com,outlook.com,clean,False,clean
8272,user_8271_378@protonmail.com,protonmail.com,clean,False,clean
8273,sales_8272_494@mailbox.org,mailbox.org,clean,False,clean
8274,john_8273_318@crazymailing.com,crazymailing.com,disposable,True,known_provider
8275,alex_8274_749@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
8276,alex_8275_761@icloud.com,icloud.com,clean,False,clean
8277,support_8276_427@dispostable.com,dispostable.com,disposable,True,known_provider
8278,info_8277_143@trashmail.com,trashmail.com,disposable,True,known_provider
8279,admin_8278_512@icoud.com,icoud.com,typo,False,typo
8280,sales_8279_388@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8281,team_8280_935@mail.com,mail.com,clean,False,clean
8282,user_8281_193@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8283,contact_8282_573@portonmail.com,portonmail.com,typo,False,typo
8284,billing_8283_720@mailbox.org,mailbox.org,clean,False,clean
8285,john_8284_820@outlok.com,outlok.com,typo,False,typo
8286,admin_8285_546@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8287,alex_8286_498@gmx.com,gmx.com,clean,False,clean
8288,alex_8287_532@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
8289,maria_8288_581@tutanota.com,tutanota.com,clean,False,clean
8290,maria_8289_853@mohmal.com,mohmal.com,disposable,True,known_provider
8291,john_8290_303@temp-mail.org,temp-mail.org,disposable,True,known_provider
8292,support_8291_990@mailinator.com,mailinator.com,disposable,True,known_provider
8293,team_8292_128@hotmial.com,hotmial.com,typo,False,typo
8294,alex_8293_312@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
8295,test_8294_759@naver.com,naver.com,clean,False,clean
8296,test_8295_532@aol.com,aol.com,clean,False,clean
8297,contact_8296_658@dispostable.com,dispostable.com,disposable,True,known_provider
8298,info_8297_353@mailbox.org,mailbox.org,clean,False,clean
8299,contact_8298_497@tutanota.com,tutanota.com,clean,False,clean
8300,admin_8299_579@portonmail.com,portonmail.com,typo,False,typo
8301,alex_8300_144@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8302,alex_8301_933@hotmial.com,hotmial.com,typo,False,typo
8303,sales_8302_661@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8304,info_8303_104@outlok.com,outlok.com,typo,False,typo
8305,security_8304_627@aol.com,aol.com,clean,False,clean
8306,billing_8305_945@mail.com,mail.com,clean,False,clean
8307,security_8306_493@gmx.com,gmx.com,clean,False,clean
8308,security_8307_762@10minutemail.com,10minutemail.com,disposable,True,known_provider
8309,admin_8308_753@fastmail.com,fastmail.com,clean,False,clean
8310,carlos_8309_162@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8311,team_8310_630@dispostable.com,dispostable.com,disposable,True,known_provider
8312,sales_8311_209@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
8313,alex_8312_578@icloud.com,icloud.com,clean,False,clean
8314,user_8313_648@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8315,carlos_8314_962@gmail.com,gmail.com,clean,False,clean
8316,security_8315_948@outlok.com,outlok.com,typo,False,typo
8317,carlos_8316_964@temp-mail.org,temp-mail.org,disposable,True,known_provider
8318,security_8317_586@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8319,carlos_8318_873@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8320,security_8319_613@zoho.com,zoho.com,clean,False,clean
8321,contact_8320_809@posteo.de,posteo.de,clean,False,clean
8322,billing_8321_499@outlok.com,outlok.com,typo,False,typo
8323,maria_8322_162@gmail.com,gmail.com,clean,False,clean
8324,admin_8323_249@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8325,contact_8324_833@proton.me,proton.me,clean,False,clean
8326,dev_8325_791@zoho.com,zoho.com,clean,False,clean
8327,billing_8326_794@mailinator.com,mailinator.com,disposable,True,known_provider
8328,john_8327_595@crazymailing.com,crazymailing.com,disposable,True,known_provider
8329,john_8328_557@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8330,maria_8329_954@gmx.com,gmx.com,clean,False,clean
8331,john_8330_693@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8332,test_8331_826@gmx.com,gmx.com,clean,False,clean
8333,sales_8332_512@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
8334,dev_8333_141@trashmail.com,trashmail.com,disposable,True,known_provider
8335,john_8334_486@icoud.com,icoud.com,typo,False,typo
8336,info_8335_394@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
